time,open,high,low,close,volume
1760407200,6710.25,6712.75,6700.0,6701.0,8444
1760410800,6701.25,6701.75,6691.0,6694.0,9461
1760414400,6686.5,6686.5,6660.75,6672.0,28237
1760418000,6672.25,6673.5,6637.75,6651.0,25928
1760421600,6650.75,6658.75,6642.0,6645.75,22703
1760425200,6645.75,6652.25,6623.25,6636.25,48434
1760428800,6636.25,6648.75,6626.25,6647.75,27295
1760432400,6647.75,6652.25,6634.25,6635.5,15164
1760436000,6635.25,6636.25,6605.75,6618.0,45869
1760439600,6618.25,6642.5,6616.0,6640.0,38442
1760443200,6640.0,6640.5,6616.0,6631.0,52441
1760446800,6631.0,6638.75,6593.25,6630.5,284821
1760450400,6630.25,6666.25,6627.0,6660.25,277147
1760454000,6660.25,6694.25,6657.75,6687.5,219521
1760457600,6687.5,6720.25,6677.75,6707.5,209561
1760461200,6707.5,6722.5,6700.0,6715.25,157599
1760464800,6715.5,6717.75,6708.25,6713.0,131134
1760468400,6713.0,6717.5,6666.0,6686.0,388058
1760472000,6685.75,6693.75,6672.25,6685.0,58730
1760479200,6684.25,6698.25,6684.25,6690.75,0
1760482800,6690.5,6699.0,6688.75,6689.0,5593
1760486400,6689.0,6695.75,6683.5,6695.25,7763
1760490000,6695.25,6698.25,6687.25,6694.25,6008
1760493600,6694.5,6705.5,6694.25,6697.0,7210
1760497200,6696.75,6701.0,6691.75,6695.5,5342
1760500800,6698.75,6706.0,6698.5,6705.0,4693
1760504400,6705.5,6715.75,6705.5,6710.25,10256
1760508000,6710.25,6715.5,6706.5,6715.0,10373
1760511600,6714.75,6720.0,6709.0,6715.0,14399
1760515200,6714.75,6719.5,6714.0,6717.5,14013
1760518800,6717.5,6731.25,6716.75,6728.5,17501
1760522400,6728.5,6731.25,6723.5,6728.75,9945
1760526000,6728.5,6730.75,6724.25,6729.0,16795
1760529600,6729.25,6741.0,6728.0,6738.5,47076
1760533200,6738.75,6750.0,6724.25,6747.0,208824
1760536800,6747.0,6766.75,6746.75,6754.25,216046
1760540400,6754.25,6755.75,6702.0,6715.5,314567
1760544000,6715.25,6727.5,6702.0,6703.75,199205
1760547600,6703.75,6708.0,6651.5,6706.0,314009
1760551200,6706.0,6721.5,6697.25,6720.5,149628
1760554800,6720.5,6721.5,6695.75,6715.25,287138
1760558400,6715.25,6724.5,6709.25,6713.5,66505
1760565600,6715.25,6726.5,6714.0,6722.5,0
1760569200,6722.5,6722.5,6710.25,6715.0,5854
1760572800,6714.75,6716.75,6702.5,6710.25,10198
1760576400,6710.0,6716.0,6708.5,6713.25,5931
1760580000,6713.25,6716.0,6705.75,6713.5,5960
1760583600,6713.5,6716.0,6708.25,6709.75,4445
1760587200,6711.75,6714.75,6709.25,6712.5,3459
1760590800,6712.75,6720.0,6710.75,6715.75,7129
1760594400,6716.0,6730.25,6716.0,6729.5,10157
1760598000,6729.5,6736.0,6718.25,6732.25,22071
1760601600,6732.0,6737.5,6726.5,6729.25,12032
1760605200,6729.25,6736.75,6728.0,6736.25,10570
1760608800,6736.5,6743.5,6735.75,6739.0,13180
1760612400,6739.0,6745.25,6738.0,6739.75,14669
1760616000,6739.75,6746.5,6732.5,6741.75,29190
1760619600,6742.0,6744.25,6724.25,6729.5,171697
1760623200,6729.75,6750.5,6717.25,6733.75,269994
1760626800,6734.0,6743.75,6701.75,6707.75,268310
1760630400,6707.5,6714.0,6654.75,6695.75,368403
1760634000,6695.5,6704.75,6673.0,6680.0,241387
1760637600,6680.0,6681.5,6632.0,6667.0,321758
1760641200,6666.75,6674.25,6641.5,6668.5,290125
1760644800,6668.5,6673.75,6651.0,6659.25,62599
1760652000,6659.25,6669.25,6644.25,6644.5,0
1760655600,6644.75,6652.0,6641.75,6651.25,13246
1760659200,6651.25,6658.0,6648.25,6651.5,12703
1760662800,6651.5,6662.75,6642.5,6648.0,12500
1760666400,6648.5,6650.5,6642.75,6648.0,8238
1760670000,6648.0,6650.25,6636.25,6642.5,10150
1760673600,6641.25,6642.75,6635.5,6636.75,7689
1760677200,6637.0,6637.5,6618.5,6628.25,15963
1760680800,6628.5,6634.5,6608.75,6611.25,21937
1760684400,6611.5,6613.25,6571.5,6584.75,62731
1760688000,6584.75,6597.75,6571.5,6591.0,39389
1760691600,6590.75,6608.5,6589.5,6592.0,30507
1760695200,6592.5,6616.0,6590.75,6615.5,50993
1760698800,6615.75,6655.75,6612.75,6652.75,90290
1760702400,6652.5,6672.0,6646.75,6658.5,78420
1760706000,6658.25,6684.5,6641.5,6666.25,255797
1760709600,6666.25,6697.5,6653.0,6655.5,299766
1760713200,6655.5,6682.25,6640.5,6677.0,270031
1760716800,6677.0,6696.75,6672.25,6680.0,178486
1760720400,6680.0,6690.75,6665.0,6688.75,146198
1760724000,6688.75,6711.5,6688.5,6704.0,125081
1760727600,6704.25,6718.0,6700.5,6703.75,213267
1760731200,6703.75,6713.0,6701.5,6702.5,51864
1760911200,6721.0,6726.0,6702.5,6715.75,9996
1760914800,6716.25,6716.5,6701.5,6705.75,9254
1760918400,6705.5,6716.5,6694.0,6714.5,17573
1760922000,6714.75,6720.75,6710.0,6713.25,10512
1760925600,6713.0,6717.0,6709.25,6715.0,5623
1760929200,6715.0,6724.75,6715.0,6723.25,4773
1760932800,6723.25,6728.5,6722.0,6727.25,5351
1760936400,6727.0,6732.0,6724.0,6729.0,5933
1760940000,6728.75,6731.25,6723.25,6727.75,8533
1760943600,6728.0,6737.5,6725.0,6731.25,13667
1760947200,6731.25,6732.5,6718.5,6720.25,11370
1760950800,6719.75,6725.75,6717.25,6722.5,9756
1760954400,6723.0,6727.0,6712.0,6712.75,12863
1760958000,6712.5,6724.75,6711.5,6724.0,12250
1760961600,6723.75,6734.5,6720.75,6734.0,24393
1760965200,6733.75,6754.75,6732.0,6747.5,162113
1760968800,6747.5,6775.5,6747.5,6773.0,183513
1760972400,6773.0,6774.0,6762.25,6766.5,147803
1760976000,6766.5,6771.75,6763.0,6771.25,98551
1760979600,6771.25,6782.0,6771.0,6778.75,82036
1760983200,6778.75,6783.0,6772.5,6777.25,82088
1760986800,6777.5,6782.5,6772.5,6773.25,180536
1760990400,6773.25,6780.5,6770.0,6780.25,46788
1760997600,6779.5,6781.0,6776.25,6777.5,0
1761001200,6777.75,6782.75,6776.5,6778.0,4567
1761004800,6778.0,6782.0,6776.0,6781.75,5089
1761008400,6781.75,6784.5,6778.25,6780.5,6490
1761012000,6780.5,6785.0,6779.5,6780.25,4249
1761015600,6780.5,6782.0,6775.75,6777.5,3761
1761019200,6777.0,6777.75,6771.5,6774.0,4512
1761022800,6774.0,6776.0,6767.5,6771.5,6143
1761026400,6771.75,6771.75,6764.5,6767.5,8215
1761030000,6767.75,6769.25,6764.0,6767.0,10349
1761033600,6767.25,6768.5,6764.0,6764.75,10451
1761037200,6764.75,6771.0,6764.25,6768.5,9341
1761040800,6768.75,6772.0,6765.25,6771.25,12754
1761044400,6771.0,6776.5,6769.5,6776.0,16040
1761048000,6776.0,6777.75,6772.75,6774.0,16660
1761051600,6774.0,6777.5,6761.5,6765.25,147637
1761055200,6765.25,6786.25,6759.25,6785.75,239355
1761058800,6785.75,6787.25,6773.75,6782.75,161923
1761062400,6782.25,6789.75,6773.25,6774.75,140833
1761066000,6774.75,6783.0,6767.25,6781.75,130663
1761069600,6782.0,6785.0,6777.5,6779.5,98106
1761073200,6779.25,6784.0,6771.5,6772.25,148983
1761076800,6772.0,6776.0,6764.75,6772.5,56436
1761084000,6776.0,6778.0,6771.75,6775.5,0
1761087600,6775.5,6775.75,6769.25,6769.75,4092
1761091200,6769.75,6772.5,6765.25,6766.5,7129
1761094800,6766.25,6774.75,6764.0,6774.0,6234
1761098400,6774.25,6777.25,6771.25,6775.25,4335
1761102000,6775.5,6780.0,6769.5,6779.75,4759
1761105600,6784.5,6788.0,6783.25,6784.75,7342
1761109200,6784.75,6786.5,6780.75,6782.25,3822
1761112800,6782.25,6788.75,6779.5,6785.5,6466
1761116400,6785.5,6786.0,6775.25,6781.75,10049
1761120000,6782.0,6782.0,6772.0,6775.75,9742
1761123600,6775.5,6778.75,6768.5,6778.5,9068
1761127200,6778.5,6782.75,6776.75,6778.5,10658
1761130800,6778.25,6779.25,6765.5,6769.25,20424
1761134400,6769.25,6780.75,6768.5,6779.25,25559
1761138000,6779.25,6781.75,6763.5,6771.5,142553
1761141600,6771.5,6775.25,6739.5,6759.75,327396
1761145200,6759.5,6763.25,6732.25,6748.75,266435
1761148800,6749.0,6750.75,6698.0,6732.0,292008
1761152400,6731.75,6735.25,6690.75,6705.25,217615
1761156000,6705.5,6724.0,6695.25,6723.25,168276
1761159600,6723.25,6742.25,6713.5,6737.0,245812
1761163200,6737.0,6744.75,6731.75,6737.5,48400
1761170400,6733.5,6739.5,6729.5,6736.75,0
1761174000,6736.75,6740.5,6726.5,6727.0,5667
1761177600,6727.0,6737.75,6717.5,6737.0,10957
1761181200,6736.75,6748.25,6736.25,6747.0,8666
1761184800,6747.25,6749.75,6745.75,6747.0,4837
1761188400,6747.25,6750.25,6742.75,6744.5,7587
1761192000,6745.25,6745.5,6739.75,6741.75,4473
1761195600,6741.75,6747.25,6738.25,6746.5,5452
1761199200,6746.25,6749.75,6742.75,6748.25,7086
1761202800,6748.25,6751.75,6739.5,6746.5,12547
1761206400,6746.5,6749.75,6742.25,6744.75,9944
1761210000,6744.75,6746.75,6732.5,6739.25,11502
1761213600,6739.5,6742.25,6737.25,6740.0,9207
1761217200,6739.75,6740.25,6723.5,6725.75,17552
1761220800,6725.75,6737.25,6719.5,6736.0,32362
1761224400,6736.0,6766.0,6724.0,6758.25,170391
1761228000,6758.25,6762.25,6739.0,6760.5,227683
1761231600,6760.5,6765.5,6745.25,6761.0,152601
1761235200,6760.75,6774.0,6759.75,6772.75,123880
1761238800,6773.0,6783.5,6762.5,6782.25,179587
1761242400,6782.5,6785.75,6776.75,6784.0,87994
1761246000,6784.0,6785.75,6771.5,6774.75,175945
1761249600,6774.75,6778.25,6773.5,6777.75,45276
1761256800,6778.25,6781.75,6776.5,6779.75,0
1761260400,6779.75,6782.0,6779.5,6780.75,2271
1761264000,6781.0,6781.75,6776.75,6781.0,4423
1761267600,6781.0,6785.5,6780.75,6784.75,5310
1761271200,6784.75,6787.0,6781.75,6783.25,4771
1761274800,6783.25,6788.25,6782.75,6787.75,4276
1761278400,6785.5,6788.5,6785.5,6787.75,3317
1761282000,6787.75,6791.75,6786.75,6791.5,4751
1761285600,6791.5,6798.25,6791.0,6795.0,8819
1761289200,6795.25,6795.5,6787.5,6788.25,11160
1761292800,6788.25,6793.5,6784.0,6789.75,13798
1761296400,6789.5,6798.75,6789.25,6794.5,9525
1761300000,6794.5,6797.5,6792.5,6793.0,8923
1761303600,6793.0,6799.75,6792.5,6797.5,11967
1761307200,6797.75,6837.25,6792.5,6812.75,70362
1761310800,6813.0,6835.0,6812.5,6829.75,191218
1761314400,6830.0,6835.5,6815.25,6823.0,212113
1761318000,6823.0,6841.25,6821.0,6835.75,146172
1761321600,6835.75,6841.25,6828.25,6836.0,84857
1761325200,6835.75,6840.75,6832.75,6836.75,61778
1761328800,6836.75,6839.75,6833.25,6838.0,73767
1761332400,6837.75,6841.0,6823.75,6827.5,215408
1761336000,6827.25,6829.5,6824.25,6827.0,49976
1761516000,6881.0,6890.0,6827.0,6872.0,22150
1761519600,6872.25,6876.75,6868.75,6870.75,6459
1761523200,6870.75,6876.75,6869.25,6872.25,11303
1761526800,6872.5,6873.25,6869.25,6869.5,8534
1761530400,6869.5,6875.25,6867.5,6875.0,6259
1761534000,6875.0,6881.0,6874.25,6878.0,7650
1761537600,6878.25,6880.5,6877.0,6879.25,4072
1761541200,6879.0,6883.75,6879.0,6882.75,5048
1761544800,6883.0,6888.25,6882.25,6884.5,8908
1761548400,6884.5,6889.0,6882.75,6882.75,11670
1761552000,6883.0,6884.25,6876.5,6881.0,16118
1761555600,6881.25,6887.0,6878.75,6887.0,11333
1761559200,6887.0,6888.5,6884.0,6886.5,10754
1761562800,6886.5,6889.0,6878.75,6880.25,19521
1761566400,6880.0,6885.25,6879.25,6883.0,17346
1761570000,6882.75,6889.0,6877.0,6886.75,135916
1761573600,6886.75,6892.5,6879.75,6883.0,186477
1761577200,6883.0,6892.25,6881.25,6890.25,109331
1761580800,6890.25,6895.0,6889.75,6893.75,71393
1761584400,6893.75,6896.0,6887.75,6895.5,75914
1761588000,6895.75,6898.75,6893.75,6897.5,80904
1761591600,6897.5,6911.75,6896.25,6907.75,233843
1761595200,6907.5,6916.25,6907.0,6914.0,67838
1761602400,6914.0,6914.0,6910.25,6911.75,0
1761606000,6911.5,6917.75,6910.75,6911.0,6386
1761609600,6910.75,6912.0,6908.5,6909.0,6640
1761613200,6909.0,6910.25,6906.0,6907.25,6846
1761616800,6907.25,6909.0,6905.25,6907.75,4587
1761620400,6907.75,6910.0,6906.0,6907.5,3910
1761624000,6908.25,6909.0,6904.75,6905.0,4303
1761627600,6905.25,6906.5,6902.25,6904.75,5393
1761631200,6905.0,6909.75,6903.5,6903.75,5525
1761634800,6904.0,6908.75,6902.25,6903.5,8096
1761638400,6903.75,6908.0,6901.5,6906.75,14269
1761642000,6907.5,6908.25,6904.0,6907.5,6956
1761645600,6907.25,6910.5,6906.0,6907.5,7356
1761649200,6907.5,6914.0,6907.0,6912.5,14458
1761652800,6912.75,6918.25,6912.25,6916.0,19767
1761656400,6916.25,6927.5,6906.75,6911.5,174501
1761660000,6911.5,6919.0,6910.0,6913.75,128016
1761663600,6913.75,6917.5,6903.0,6910.75,100695
1761667200,6910.75,6930.0,6910.75,6924.25,159597
1761670800,6924.5,6932.5,6924.0,6931.5,111935
1761674400,6931.75,6939.75,6931.0,6937.0,96068
1761678000,6937.0,6944.75,6924.25,6925.75,218751
1761681600,6925.5,6928.0,6921.5,6927.5,52523
1761688800,6929.25,6931.5,6925.25,6926.0,0
1761692400,6926.0,6929.0,6924.5,6927.75,3168
1761696000,6928.0,6930.5,6924.5,6926.0,5761
1761699600,6925.75,6935.0,6925.5,6932.75,9834
1761703200,6932.75,6940.0,6932.5,6937.5,7072
1761706800,6937.75,6939.25,6934.5,6938.0,4090
1761710400,6935.25,6939.25,6933.0,6938.75,3210
1761714000,6938.5,6941.25,6938.25,6940.5,4135
1761717600,6940.25,6944.0,6939.5,6943.0,6477
1761721200,6942.75,6945.5,6939.5,6945.0,8611
1761724800,6944.75,6947.5,6935.75,6937.25,16227
1761728400,6937.25,6937.75,6930.75,6935.75,14153
1761732000,6935.75,6942.5,6934.5,6938.75,10747
1761735600,6938.5,6948.5,6936.75,6943.0,16785
1761739200,6943.0,6946.0,6937.5,6942.0,15768
1761742800,6942.0,6951.75,6936.25,6950.5,118245
1761746400,6950.75,6952.0,6932.5,6938.0,158544
1761750000,6938.25,6942.75,6932.75,6934.75,127916
1761753600,6934.75,6942.5,6929.75,6940.0,104886
1761757200,6939.75,6942.5,6930.5,6935.0,73457
1761760800,6935.5,6944.5,6882.25,6914.75,365302
1761764400,6914.75,6928.75,6895.0,6928.0,288883
1761768000,6928.0,6945.25,6905.5,6918.0,97780
1761775200,6906.5,6922.25,6902.5,6913.0,0
1761778800,6912.75,6924.75,6908.25,6922.25,8534
1761782400,6922.5,6940.0,6922.25,6933.0,11482
1761786000,6933.25,6939.25,6926.25,6935.75,9720
1761789600,6936.0,6948.75,6935.5,6944.25,10282
1761793200,6944.0,6953.75,6944.0,6946.5,9376
1761796800,6935.5,6938.25,6901.0,6914.25,57724
1761800400,6914.25,6939.0,6912.25,6929.75,12949
1761804000,6929.75,6930.25,6916.0,6919.25,10862
1761807600,6919.5,6932.75,6911.75,6927.25,15366
1761811200,6927.0,6929.5,6916.0,6922.0,14098
1761814800,6922.0,6925.75,6905.75,6908.25,13411
1761818400,6908.5,6920.25,6906.75,6918.0,12108
1761822000,6918.25,6929.75,6916.5,6921.75,16166
1761825600,6921.75,6924.75,6890.5,6891.0,64732
1761829200,6890.75,6910.75,6867.75,6904.25,254431
1761832800,6904.0,6913.75,6886.25,6898.25,273723
1761836400,6898.25,6909.5,6883.75,6887.75,161395
1761840000,6887.75,6905.75,6886.0,6898.25,122930
1761843600,6898.25,6900.5,6884.0,6898.25,115769
1761847200,6898.0,6898.25,6875.25,6877.5,146381
1761850800,6877.25,6878.25,6852.5,6853.75,296989
1761854400,6853.75,6896.5,6851.0,6894.0,113823
1761861600,6897.0,6900.0,6890.75,6893.25,0
1761865200,6893.5,6899.25,6888.0,6898.5,8030
1761868800,6898.75,6903.25,6889.25,6901.0,10100
1761872400,6900.75,6904.0,6895.5,6903.25,7187
1761876000,6903.25,6904.5,6893.25,6897.0,6718
1761879600,6896.75,6900.5,6893.0,6900.25,7736
1761883200,6901.75,6903.0,6899.75,6901.0,4182
1761886800,6900.75,6901.25,6894.0,6895.25,5166
1761890400,6895.0,6902.5,6894.25,6895.75,8222
1761894000,6896.0,6906.25,6893.0,6905.75,7600
1761897600,6906.0,6906.0,6896.25,6903.25,12275
1761901200,6903.5,6906.0,6898.75,6899.75,8127
1761904800,6900.0,6900.75,6893.25,6898.0,8652
1761908400,6898.0,6911.5,6894.75,6907.75,18936
1761912000,6907.5,6918.5,6901.75,6905.75,45223
1761915600,6905.75,6906.25,6880.0,6886.25,182441
1761919200,6886.25,6899.5,6873.75,6896.5,198880
1761922800,6896.5,6899.5,6872.5,6873.5,209259
1761926400,6873.75,6876.25,6852.5,6855.0,199989
1761930000,6855.0,6866.5,6843.5,6860.5,181507
1761933600,6860.25,6879.25,6859.5,6878.0,133682
1761937200,6878.0,6900.0,6871.75,6872.25,333007
1761940800,6872.0,6874.75,6866.75,6874.0,80598
1762124400,6889.0,6895.0,6887.25,6892.5,8451
1762128000,6892.5,6898.5,6874.0,6898.25,7664
1762131600,6898.25,6899.25,6891.25,6891.5,8709
1762135200,6891.5,6896.0,6887.25,6888.5,8160
1762138800,6888.5,6889.0,6880.75,6886.25,7641
1762142400,6886.0,6888.0,6883.75,6886.5,3626
1762146000,6887.0,6888.75,6882.0,6884.75,4876
1762149600,6885.0,6888.0,6877.75,6880.5,5940
1762153200,6880.25,6880.5,6873.75,6876.0,7077
1762156800,6876.0,6889.5,6873.25,6887.25,11369
1762160400,6887.25,6902.25,6887.0,6894.75,14474
1762164000,6895.0,6900.75,6893.25,6895.75,9188
1762167600,6895.75,6903.0,6895.75,6896.0,9425
1762171200,6896.25,6900.25,6891.5,6891.75,11106
1762174800,6891.5,6897.25,6885.75,6896.5,21327
1762178400,6896.75,6909.5,6872.25,6875.75,182980
1762182000,6876.25,6880.5,6849.5,6874.25,275839
1762185600,6874.25,6886.75,6868.75,6884.75,158309
1762189200,6884.75,6890.5,6874.75,6889.25,127918
1762192800,6889.25,6893.25,6885.0,6886.75,84133
1762196400,6886.75,6889.5,6876.5,6885.0,116251
1762200000,6885.0,6887.5,6875.75,6885.5,171974
1762203600,6885.25,6892.5,6882.25,6884.0,43923
1762210800,6884.0,6884.0,6874.75,6876.25,0
1762214400,6876.25,6876.25,6862.5,6869.25,13012
1762218000,6869.5,6871.25,6862.0,6866.0,9071
1762221600,6866.0,6866.25,6853.0,6853.0,13051
1762225200,6853.0,6862.0,6852.25,6852.5,10334
1762228800,6852.75,6854.75,6846.0,6850.0,9999
1762232400,6848.5,6849.0,6826.5,6830.0,18374
1762236000,6830.0,6830.5,6814.75,6820.5,25769
1762239600,6820.5,6824.5,6811.75,6821.5,19497
1762243200,6821.75,6821.75,6806.5,6814.25,25053
1762246800,6814.5,6818.75,6791.5,6792.75,29722
1762250400,6792.75,6815.25,6786.25,6813.5,29432
1762254000,6813.5,6817.75,6810.75,6812.75,19725
1762257600,6813.0,6820.5,6805.0,6814.5,26950
1762261200,6814.25,6816.5,6802.25,6809.0,35208
1762264800,6808.75,6837.75,6795.75,6836.5,227352
1762268400,6836.25,6849.25,6825.75,6831.25,213931
1762272000,6831.25,6838.0,6824.0,6831.5,167312
1762275600,6831.75,6831.75,6806.0,6809.25,177258
1762279200,6809.25,6813.25,6796.25,6810.5,140113
1762282800,6810.25,6816.0,6794.75,6801.25,130761
1762286400,6801.25,6815.0,6795.75,6803.5,221304
1762290000,6803.5,6808.0,6796.75,6806.25,59902
1762297200,6801.0,6806.5,6793.0,6793.25,0
1762300800,6793.5,6793.5,6773.0,6773.25,22724
1762304400,6773.5,6773.5,6748.5,6760.0,39799
1762308000,6760.0,6777.0,6752.75,6775.25,21210
1762311600,6775.5,6795.25,6775.25,6795.0,19183
1762315200,6795.25,6795.75,6782.75,6786.25,9526
1762318800,6792.5,6798.75,6784.5,6789.0,10141
1762322400,6789.0,6801.25,6783.25,6797.75,10239
1762326000,6797.75,6798.75,6786.25,6787.0,9357
1762329600,6787.0,6800.5,6782.0,6795.0,16500
1762333200,6795.0,6801.25,6787.75,6794.0,13549
1762336800,6793.75,6798.75,6773.25,6773.5,16081
1762340400,6773.5,6789.0,6771.75,6787.0,14550
1762344000,6787.25,6796.5,6782.0,6795.25,18418
1762347600,6795.5,6807.75,6790.5,6805.5,36580
1762351200,6805.5,6824.5,6789.75,6822.0,173746
1762354800,6821.75,6831.25,6809.5,6827.0,234522
1762358400,6827.25,6846.5,6816.0,6842.5,161202
1762362000,6842.5,6857.75,6839.0,6851.0,116562
1762365600,6851.0,6857.5,6849.0,6855.5,75860
1762369200,6855.25,6855.25,6846.25,6851.25,78626
1762372800,6851.25,6854.5,6823.0,6824.0,220676
1762376400,6824.25,6830.75,6820.0,6827.5,74154
1762383600,6828.5,6835.0,6820.75,6834.75,0
1762387200,6834.75,6835.0,6810.5,6821.0,12859
1762390800,6820.75,6820.75,6805.5,6815.0,13955
1762394400,6815.25,6823.0,6808.0,6822.25,9008
1762398000,6822.0,6826.0,6819.25,6823.25,6673
1762401600,6823.0,6827.5,6820.0,6826.5,4201
1762405200,6824.5,6826.0,6816.5,6818.0,5278
1762408800,6817.75,6821.25,6813.5,6815.25,6485
1762412400,6815.25,6821.75,6807.75,6808.5,8450
1762416000,6808.5,6814.75,6804.0,6812.75,14348
1762419600,6812.75,6827.5,6812.25,6823.75,11866
1762423200,6824.0,6833.25,6822.75,6829.0,7688
1762426800,6829.0,6834.0,6827.0,6828.5,8179
1762430400,6828.25,6838.25,6828.0,6836.25,12515
1762434000,6836.0,6843.5,6831.0,6832.0,18415
1762437600,6831.75,6834.25,6788.0,6788.5,227182
1762441200,6788.5,6800.75,6754.25,6756.25,361846
1762444800,6756.0,6766.75,6736.75,6738.75,254968
1762448400,6738.75,6762.5,6733.5,6757.75,187761
1762452000,6757.75,6769.0,6738.0,6762.0,149942
1762455600,6762.25,6784.5,6759.5,6777.0,149529
1762459200,6776.75,6780.75,6742.5,6750.5,237700
1762462800,6750.25,6767.5,6748.75,6764.75,57002
1762470000,6763.0,6769.25,6756.0,6765.0,0
1762473600,6765.0,6772.0,6757.5,6766.5,12745
1762477200,6766.5,6767.25,6742.5,6755.0,20545
1762480800,6755.25,6755.75,6742.75,6753.5,13101
1762484400,6753.5,6755.25,6739.25,6744.5,11413
1762488000,6744.5,6751.5,6732.0,6750.0,10502
1762491600,6757.0,6764.75,6755.25,6764.25,9409
1762495200,6764.5,6766.0,6760.25,6763.75,6909
1762498800,6763.75,6769.5,6761.0,6767.0,8566
1762502400,6767.0,6770.75,6755.0,6762.5,16832
1762506000,6762.25,6766.25,6748.25,6752.0,15337
1762509600,6752.0,6756.0,6737.25,6744.0,15117
1762513200,6744.0,6744.25,6715.75,6738.25,34599
1762516800,6738.0,6739.25,6712.25,6717.75,30998
1762520400,6717.75,6730.5,6713.0,6723.25,48051
1762524000,6723.25,6725.5,6687.25,6706.0,246227
1762527600,6706.5,6716.25,6676.25,6677.25,329451
1762531200,6677.0,6684.0,6657.0,6663.25,235070
1762534800,6663.25,6686.5,6655.5,6683.25,206632
1762538400,6683.0,6705.0,6679.75,6700.25,197613
1762542000,6700.0,6744.0,6696.0,6743.5,211718
1762545600,6743.25,6755.5,6723.25,6753.5,288795
1762549200,6753.5,6765.75,6753.25,6753.75,64052
1762729200,6785.5,6789.5,6753.75,6785.25,10903
1762732800,6785.0,6787.5,6772.0,6783.5,17742
1762736400,6783.25,6798.0,6782.75,6797.25,19731
1762740000,6797.0,6799.75,6793.25,6796.75,8952
1762743600,6796.5,6804.0,6796.5,6798.75,9511
1762747200,6798.5,6803.75,6798.5,6802.0,6808
1762750800,6801.0,6806.25,6800.75,6803.5,10149
1762754400,6803.5,6807.25,6799.5,6800.0,9653
1762758000,6800.0,6804.25,6798.5,6802.25,11246
1762761600,6802.5,6812.25,6796.25,6811.75,22385
